canonical SMILES,Label
O(CCOCCOCCOCCOC1C2Oc3c(O)ccc4c3[C@@]32[C@](O)(C(N(CC=C)CC3)C4)CC1)CCOCCOCCOC,0
S(C(=O)c1ccccc1)C[C@H](C(=O)N1[C@H](C(=O)O)C[C@H](Sc2ccccc2)C1)C,0
O=C1[C@](CCC(C)C)(CC)C([O-])=NC(=O)N1,1
O(C)c1c(OC)ccc(Cc2nccc3c2cc(OC)c(OC)c3)c1,0
O=C1Nc2c(C)ccnc2N(C2CC2)c2ncccc12,1
O=C(N)C=1/C(=N/NN(C)C)/N=CN=1,1
O=C(CNC12CC3(O)C[C@@H](C1)C[C@@H](C3)C2)N1[C@H](C#N)CCC1,0
O=C(C#CC)N1[C@H](c2n3c(c(-c4ccc(C(=O)Nc5ncccc5)cc4)n2)C(N)=NC=C3)CCC1,0
O(CC)c1c(OCC)ccc(/C=C/2\NCCc3c\2cc(OCC)c(OCC)c3)c1,0
O=C1C(=O)O[Pt]2(O1)N[C@H]1[C@H](N2)CCCC1,1
O(C)c1c(OC)cc2c3[C@H]([N+](C)(C)CC2)Cc2cc(c(OC)cc2)Oc2c(OC)cc4c([C@@H]([N+](C)(C)CC4)Cc4ccc(Oc13)cc4)c2,0
O=C(N[C@@H](C(C)(C)C)C(=O)N1[C@@H](C(=O)N[C@@H](C(=O)C(=O)N)CC2CCC2)[C@@H]2C(C)(C)[C@@H]2C1)NC(C)(C)C,1
NC1(C)CN(C[C@H](CCCC)CC)CN(C[C@H](CCCC)CC)C1,0
O=C(O)[C@H](N[C@H](C(=O)N1[C@@H](C(=O)O)C[C@@H]2[C@H]1CCC2)C)CCc1ccccc1,1
Clc1cc2nc(N3CCN(C(=O)c4c(-n5nccn5)ccc(C)c4)[C@H](C)CC3)oc2cc1,0
O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)c1c(O)cc2OC(=O)C=Cc2c1,0
O(C)c1cc(OC)cc(N(CCNC(C)C)c2cc3nc(-c4cn(C)nc4)cnc3cc2)c1,0
O=C(N(c1ccccc1)C1(COC)CCN(CCc2sccc2)CC1)CC,0
Clc1cc2N=C(N3CCN(C)CC3)c3c(Nc2cc1)cccc3,1
Fc1c2C(=O)N(c3ccccc3)C([C@@H](Nc3ncnc4[nH]cnc34)CC)=Nc2ccc1,0
[SH0](=O)(C)c1ccc(/C=C/2\C(C)=C(CC(=O)O)c3c\2ccc(F)c3)cc1,1
Fc1ccc(C(CCCN2CCN(CC(=O)Nc3c(C)cccc3C)CC2)c2ccc(F)cc2)cc1,0
O=C(N1CCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)CC1)c1occc1,0
FC(F)(F)Oc1ccc(CO[C@@H]2COc3n(cc([N+](=O)[O-])n3)C2)cc1,0
O=C(Nc1ccc(C(=O)N2c3c(-c4nc(C)[nH]c4CC2)cccc3)cc1)c1c(-c2ccccc2)cccc1,0
S(=O)(=O)(N)C=1S/C(=N/C(=O)C)/N(C)N=1,0
S(=O)(=O)(Nc1cc2c([nH]c(C(=O)N3CCN(c4c(NC(C)C)cccn4)CC3)c2)cc1)C,1
O(CC[N+]12CCC(C(O)(c3ccccc3)c3ccccc3)(CC1)CC2)Cc1ccccc1,0
S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](NC(=O)c3c(O)cc(C)nc3)c3ccc(O)cc3)[C@H]2SC1)c1n(C)nnn1,0
S(=O)(=O)(O)c1cc(C(=O)OCC(=O)[C@]2(O)[C@]3(C)C(C4[C@@](F)([C@]5(C)C(=CC(=O)C=C5)CC4)C(O)C3)CC2C)ccc1,0
Fc1cc2[nH]c(-c3ccc(CNC)cc3)c3c2c(C(=O)NCC3)c1,0
O=C1OCC(C2[C@]3(C)[C@@](O)(C4C([C@]5(C)C(CC(OC6OC(C)C(OC7OC(C)C(OC8OC(C)C(OC9C(O)C(O)C(O)C(CO)O9)C(O)C8)C(O)C7)C(O)C6)CC5)CC4)CC3O)CC2)=C1,0
FC(F)(F)c1c(CN2CCN(C)CC2)ccc(NC(=O)c2cc(C#Cc3n4N=CC=Cc4nc3)c(C)cc2)c1,1
S(=O)(=O)(NC(=O)NC1CCC(C)CC1)c1ccc(CCNC(=O)N2C(=O)C(CC)=C(C)C2)cc1,1
Fc1cc2[C@@H](C)Oc3c(N)ncc(-c4c(C#N)n(C)nc4CN(C)C(=O)c2cc1)c3,0
Clc1cc2/C(=C\CCN(C)C)/c3c(Sc2cc1)cccc3,0
[P@](=O)(O[P@@](=O)(OCC1C(O)C(O)C(n2c3ncnc(N)c3nc2)O1)O)(OCC(O)C(O)C(O)CN1c2c(N=C3C(=O)NC(=O)N=C13)cc(C)c(C)c2)O,0
Clc1c(S(=O)(=O)N)cc(C(=O)NN2[C@H](C)Cc3c2cccc3)cc1,1
Brc1cc2C(c3ncccc3)=NCC(=O)Nc2cc1,1
F[C@@]12[C@]3(C)C(=CC(=O)C=C3)CCC1C1[C@@](C)([C@]3(C(=O)COC(=O)C)OC4(OC3C1)CCCC4)CC2O,0
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)CC2(SCCS2)C1)C)CCc1ccccc1,0
O=C(Oc1cc2c(cc1)C1C(C3[C@@](C)(C(O)CC3)CC1)CC2)c1ccccc1,0
Ic1cc(F)c(NC=2N(C)C(=O)C(C)=C3N(c4cc(NC(=O)C)ccc4)C(=O)N(C(=O)C=23)C2CC2)cc1,1
Clc1c(Cc2ccc(OCC)cc2)cc([C@@]23C(O)C(O)C(O)[C@@](CO)(O2)CO3)cc1,0
Clc1c(O[C@@H](C)C2=NCCN2)c(Cl)ccc1,0
O=C(OC1C[C@H]2[N+](C)(C)[C@H](C1)CC2)[C@H](O)c1ccccc1,0
O=C(NCN1CCCC1)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](O)(C)C3CC2C(N(C)C)C=1O,0
O=C(O)c1c(O)c(Cc2c(O)c(C(=O)O)cc3c2cccc3)c2c(c1)cccc2,1
O=C1N(Cc2ccccc2)[C@@H]2[C@@H](N1Cc1ccccc1)C[S+]1[C@@H]2CCC1,0
N(C)(C)c1cc2c([n+](C)c(/C=C/c3c(C)n(c(C)c3)-c3ccccc3)cc2)cc1,0
O=C(CCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccc(C(C)(C)C)cc1,0
O=C1N(Cc2nc(C)c3c(n2)cccc3)C(=O)c2n(CC#CC)c(N3C[C@H](N)CCC3)nc2N1C,0
O=C(N[C@@H](NC=O)Cc1c2c([nH]c1)cccc2)[C@H](NC(=O)C(N)(C)C)Cc1c2c([nH]c1)cccc2,0
S(=O)(=O)(C)c1c(C(=O)c2c(C3CC3)onc2)ccc(C(F)(F)F)c1,0
S=C1N(C)C=CN1,1
O([C@H]1[C@@H](O)[C@@H](O)[C@@H](O)O[C@H]1CO)[C@@H]1[C@H](O)[C@H](O)[C@H](O[C@@H]2[C@H](O)[C@H](O)[C@H](N[C@H]3[C@@H](O)[C@@H](O)[C@@H](O)C(CO)=C3)[C@H](C)O2)[C@H](CO)O1,1
O=C(OCCCCN([C@@H](Cc1ccc(OC)cc1)C)CC)c1cc(OC)c(OC)cc1,0
Clc1cc(c(-c2cnc(C)cc2)nc1)-c1ccc(S(=O)(=O)C)cc1,1
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)C[C@H]2[C@@H]1CCCC2)C)CCC,1
O=C(O)c1c(-c2ccc(Cn3c(CCC)nc4c(C)cc(-c5n(C)c6c(n5)cccc6)cc34)cc2)cccc1,1
Clc1c(F)ccc(Nc2ncnc3c2cc(NC(=O)/C=C/CN2CCCCC2)c(OC)c3)c1,0
O=C(O)[C@@H](NC(=O)c1ccc(N(Cc2nc3c(N)nc(N)nc3nc2)C)cc1)CCC(=O)O,1
O[C@H]1C=C(C)[C@H](/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=2C(C)(C)C[C@H](O)CC=2C)\C)\C)/C)/C)C(C)(C)C1,0
O=C(O)CCc1oc(c(-c2ccccc2)n1)-c1ccccc1,1
O=C(N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(=O)C)CS[C@H]12)Cc1sccc1,1
Fc1c(NC)ccc(-c2sc3c(n2)ccc(O)c3)c1,0
ClCCN[P@@]1(=O)N(CCCl)CCCO1,1
S(CC(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(=O)C)CS[C@H]12)c1ccncc1,1
O=C([O-])Cc1n(C)c(C(=O)c2ccc(C)cc2)cc1,1
O=C(NCC(=O)N)[C@@H](NC(=O)[C@H]1N(C(=O)[C@H]2NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H]([C@H](CC)C)NC(=O)[C@H](Cc3ccc(OC)cc3)NC(=O)CCCSC2)CCC1)CC(C)C,0
O=C(O[C@H]1[C@@H](O)CSSC1)c1c(C)[nH]c2C(=O)C=C3N(C(=O)c4[nH]c5c(OC)c(OC)c(OC)cc5c4)C[C@@H]4[C@@]3(c12)C4,1
O=[N+]([O-])c1oc(/C=N/N2[C@H](C)CS(=O)(=O)CC2)cc1,0
S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3nc(N)sc3)[C@H]2SC1)c1n(CCN(C)C)nnn1,0
S(CC(=O)OC1[C@]2(C)C(C)CC[C@]3(C(C)C(O)[C@@](C=C)(C)C1)C2C(=O)CC3)C1CC2N(C)C(C1)CC2,0
ClCCN(CCCl)c1ccc(CCCC(=O)OCC(=O)[C@]2(O)[C@]3(C)C(C4C([C@]5(C)C(=CC(=O)C=C5)CC4)C(O)C3)CC2)cc1,1
S1SSSSSSS1,0
O=[N+]([O-])c1c(CO)cc2c(N[C@H](CNC(C)C)CC2)c1,0
Clc1c([C@]2(Cn3ncnc3)OC(COc3ccc(N4CCN(C(C)C)CC4)cc3)CO2)ccc(Cl)c1,0
ClC=1C(=O)NC(=O)NC=1CN1C(=N)CCC1,0
S(CC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)Cn3nnnc3)[C@@H]2SC1)c1sc(C)nn1,1
[P@@](=O)(O[C@@H](OC(=O)CC)C(C)C)(CC(=O)N1[C@@H](C(=O)[O-])C[C@H](C2CCCCC2)C1)CCCCc1ccccc1,1
Nc1c2c(nc3c1CCCC3)cccc2,1
FC(F)(F)c1cc(C(F)(F)F)cc(-c2nn(/C=C\C(=O)NNc3nccnc3)cn2)c1,0
O=C(O)c1ccc(-n2c(-c3c(O)cccc3)nc(-c3c(O)cccc3)n2)cc1,1
CN1CC=2[C@@H](c3ccccc3)c3c(cccc3)C=2CC1,0
O=[N+](O[C@H]1[C@H]2OC[C@H](O[N+](=O)[O-])[C@H]2OC1)[O-],1
O=C(OC[C@](N(C)C)(CC)c1ccccc1)c1cc(OC)c(OC)c(OC)c1,0
O(C)c1ccc(CC(NC[C@H](O)c2c3OCC(=O)Nc3cc(O)c2)(C)C)cc1,0
C(N1c2c(Sc3c1cccc3)cccc2)[C@H]1CN(C)CC1,0
P(=O)(OCn1c2c(-n3nc(C)nc3)ncc(OC)c2c(C(=O)C(=O)N2CCN(C(=O)c3ccccc3)CC2)c1)(O)O,0
O=C(O)[C@H]1C(C)(C)S[C@H]2[C@@H](NC(=O)c3c(OCC)ccc4c3cccc4)C(=O)N12,1
Clc1cc2NC(=O)N(C3CCN(CCCN4C(=O)Nc5c4cccc5)CC3)c2cc1,0
O=C(N)C([C@H]1CN(CCc2cc3c(OCC3)cc2)CC1)(c1ccccc1)c1ccccc1,0
Nc1c2c([C@@H](c3ccccc3)CN(C)C2)ccc1,1
Clc1c(NC2=NCCN2)c(OC)nc(C)n1,0
O(C[C@H]1[C@@H](c2ccccc2)CCNC1)c1cc2OCOc2cc1,1
ClC[C@@H]1[C@@H]2c3c(CN(C)C)c(C)[nH]c3[C@H](O)C=C2N(C(=O)/C=C/c2ccc(OC)cc2)C1,1
O=C([C@H](N)Cc1ccccc1)N1C(C)(C)N(CCC[C@H](Nc2c3ncccc3cc(OC)c2)C)C(=O)C1,1
Clc1c(Cl)cccc1Oc1c(Cl)cc2[nH]c(SC)nc2c1,0
O=C1Nc2c(c(CCN(CCC)CCC)ccc2)C1,1
O=C(OCC1=C(C)OC(=O)O1)c1n(Cc2ccc(-c3c(-c4n[nH]nn4)cccc3)cc2)c(CCC)nc1C(O)(C)C,1
Fc1c(CNC(=O)C=2C(=O)C([O-])=C3C(=O)N4[C@H](C)CCO[C@H]4CN3C=2)ccc(F)c1,1
Fc1ccc(-c2sc(Cc3c(C)ccc([C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)c3)cc2)cc1,0
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1
O=C(Oc1c(C)c2OCOc2c2c1C1SC[C@@]3(C(=O)OCC2N2C(O)C4N(C)C(c5c(O)c(OC)c(C)cc5C4)C12)NCCc1c2c([nH]c31)ccc(OC)c2)C,0
O=C(OC1[C@]2(C)C(C3C(c4c(cc(O)cc4)CC3)CC2)CC1)CCC1CCCC1,0
O(CCN(C)c1ncccc1)c1ccc(C[C@H]2C(=O)NC(=O)S2)cc1,1
O=C(C)[C@]1(O)[C@@]2(C)[C@@H]([C@H]3[C@H]([C@]4(C)C(C(C)=C3)=CC(=O)CC4)CC2)CC1,1
S(C[C@H](N)C(=O)O)CCCC/C=C(\NC(=O)[C@@H]1C(C)(C)C1)/C(=O)O,0
FC(F)(F)c1cc(C(F)(F)F)cc(C(OC[C@]2(c3ccccc3)NC[C@]3(NC(=O)CC3)CC2)C)c1,0
O=C1[C@H](N2C(=O)c3c(c(N)ccc3)C2)CCC(=O)N1,1
O=[N+]([O-])c1ccc(-c2oc(/C=N/N3C(=O)N=C([O-])C3)cc2)cc1,1
O=C1N(Cc2c(C)[nH]cn2)CCc2n(C)c3c(c12)cccc3,1
O=C(OCCCCCCCCC(=O)O)/C=C(/C[C@H]1[C@H](O)[C@H](O)[C@@H](C[C@H]2[C@H]([C@H]([C@@H](O)C)C)O2)CO1)\C,0
O=C(N/N=C\1/C=C2[C@@](C)(C3C(C4[C@@](C)(C(OC(=O)CCCCCC)CC4)CC3)CC2)CC/1)C(O)(c1ccccc1)c1ccccc1,0
n1c2c(ncc1)cc1[C@@H]3CNC[C@@H](c1c2)C3,1
c1(-c2ncsc2)[nH]c2c(n1)cccc2,0
O=C(N1CCN(c2cc3c(NC(=O)CC3)cc2)CC1)c1cc(OC)c(OC)cc1,1
Clc1cc(N2CCN(CCCN3C(=O)N(CCOc4ccccc4)C(CC)=N3)CC2)ccc1,1
P(=O)(Oc1c(OC)cc([C@@H]2[C@H]3C(=O)OC[C@H]3[C@@H](O[C@@H]3[C@H](O)[C@H](O)[C@H]4O[C@H](C)OC[C@H]4O3)c3c2cc2OCOc2c3)cc1OC)(O)O,1
O=C(N[C@H](C(=O)O)CCC(=O)O)N[C@H](C(=O)O)CCCCNC(=O)CCCCCNC(=O)CCc1cc(CN(CC(=O)[O-])CCN(CC(=O)[O-])Cc2c([O-])ccc(CCC(=O)O)c2)c([O-])cc1,0
O=S1(=O)N(C)/C(=C(\[O-])/Nc2ncccc2)/C(=O)c2c1cccc2,1
O=C(O)[C@@H](NC(=O)c1ccc(NC[C@@H]2N(C)C=3C(=O)N=C(N)NC=3NC2)cc1)CCC(=O)O,0
O=C(OC(COC(=O)CCCc1ccccc1)COC(=O)CCCc1ccccc1)CCCc1ccccc1,0
O=C(Nc1cc2c3c(C(=O)N(CCN(C)C)C(=O)c3ccc2)c1)Nc1cc2c3c(C(=O)N(CCN(C)C)C(=O)c3ccc2)c1,1
O=C1N(c2ccccc2)N=C(C)C1,0
O=C1N(Cc2ccc(-c3c(-c4n[nH]nn4)cccc3)cc2)C(CCCC)=NC21CCCC2,1
N=C(N)N1Cc2c(cccc2)CC1,0
FC(F)(CCCC)[C@]1(O)OC2C(C(CCCCCCC(=O)O)C(=O)C2)CC1,0
O=C1N(N(c2ccccc2)C(=O)[C@H]1CCCC)c1ccc(O)cc1,1
S(=O)(=O)(Nc1ncccc1)c1ccc(/N=N/c2cc(C(=O)O)c(O)cc2)cc1,1
O=C(OCC)C1(c2ccccc2)CCN(C)CC1,0
C(Cc1n2c(nn1)CCCC2)N1CCN(c2c(C)cccc2)CC1,0
Clc1c([C@H](OCc2c(Cl)cccc2Cl)Cn2cncc2)ccc(Cl)c1,0
O=C(OCC(=O)[C@]12[C@]3(C)C(C4C([C@]5(C)C(=CC(=O)C=C5)CC4)C(O)C3)CC1OC(C)=N2)C,0
Fc1ccc(C(=O)CCCN2C[C@@H]3[C@@H](N4c5c(N(C)CC4)cccc35)CC2)cc1,0
Clc1ccc(C2([C@H](N(C)C)CC(C)C)CCC2)cc1,1
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C\c3c(C)ncs3)CS[C@H]12)/C(=N\OC)/c1nc(N)sc1,0
O=C(Oc1c(OC)cc(C[C@@H]2[C@@H](Cc3cc(OC)c(OC)cc3)COC2=O)cc1)[C@@H](N)C(C)C,1
O=C1[C@@]2(C)C(C)(C)[C@H](C1)CC2,0
O=C(OC)N[C@H](C(=O)N1[C@H](c2[nH]c(-c3ccc(-c4ccc(-c5[nH]c([C@H]6N(C(=O)[C@@H](NC(=O)OC)C(C)C)CCC6)nc5)cc4)cc3)cn2)CCC1)C(C)C,0
S(=O)(=O)(CC)N1CC(CC#N)(n2ncc(-c3ncnc4[nH]ccc34)c2)C1,0
O=C(O)C=1N(CC)c2c(CCC)c3OC(C(=O)O)=CC(=O)c3cc2C(=O)C=1,1
S(=O)(=O)(N(C)C)c1cc2N(CCCN3CCC(CCO)CC3)c3c(Sc2cc1)cccc3,0
Fc1c(NC(=O)C2(c3cc4OC(F)(F)Oc4cc3)CC2)cc2c(n(C[C@@H](O)CO)c(C(CO)(C)C)c2)c1,0
Clc1c([C@]2(Cn3cncc3)O[C@H](COc3ccc(N4CCN(C(=O)C)CC4)cc3)CO2)ccc(Cl)c1,1
S(=O)(=O)(N(CC)CC)N[C@@H]1CN(CCC)[C@H]2[C@H](C1)Cc1c(O)cccc1C2,0
[P@@](=O)(OCC1C(O)C(O)[C@](C#N)(c2n3N=CN=C(N)c3cc2)O1)(Oc1ccccc1)NC(C(=O)OCC(CC)CC)C,0
N(Cc1occc1)c1ncnc2nc[nH]c12,0
Clc1c(C(n2cncc2)(c2ccccc2)c2ccccc2)cccc1,0
N(Cc1c2c(ccc1)cccc2)(Cc1ccc(C(C)(C)C)cc1)C,0
O([C@H](OC(=O)C1=C(COC(=O)N)CS[C@H]2[C@@H](NC(=O)/C(=N/OC)/c3occc3)C(=O)N12)C)C(=O)C,1
Clc1c2C(=O)N(c3ccccc3)C([C@@H](Nc3ncnc4[nH]cnc34)C)=Cc2ccc1,0
S(=O)(=O)(Nc1cc(C(CC)C=2C(=O)O[C@](CCC)(CCc3ccccc3)CC=2O)ccc1)c1ncc(C(F)(F)F)cc1,0
S(=O)(=O)(Nc1n(-c2ccccc2)ncc1)c1ccc(N)cc1,0
O(CCO)[C@H]1[C@@H](O)[C@@H](OC)[C@@H](CO)O[C@H]1O[C@@H]1[C@H](O)[C@H](O)[C@H](O[C@@H]2[C@H](O)[C@H](O)[C@H](C)O[C@@H]2CO)O[C@@H]1CO[C@H]1[C@@H](O)[C@@H](O)[C@@H](OC)[C@@H](CO)O1,1
S(Sc1[n+]([O-])cccc1)c1[n+]([O-])cccc1,0
S(=O)(=O)(N)Cc1noc2c1cccc2,1
O=C(O)CCC/C=C/1\O[C@@H]2[C@@H]([C@@H](/C=C/[C@@H](O)CCCCC)[C@H](O)C2)C\1,0
O(C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO)[C@@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)O1,0
O=C1NC(=O)CN([C@@H](CN2CC(=O)NC(=O)C2)C)C1,1
O=C(O)c1ccc(C(=C)c2c(C)cc3C(C)(C)CCC(C)(C)c3c2)cc1,1
[C@H](CN1CCCCC1)(Cc1ccc(C(C)(C)C)cc1)C,0
O[C@](CCN1CCCC1)(c1ccccc1)C1CCCCC1,0
O=C(O)CC/C(=C/Cc1c(OC)c(C)c2c(c1O)C(=O)OC2)/C,1
FC(F)(F)CNC(=O)C1(CCCCN2CCC(NC(=O)c3c(-c4ccc(C(F)(F)F)cc4)cccc3)CC2)c2c(-c3c1cccc3)cccc2,0
[N+](CCCCCC[N+](C)(C)C1c2c(-c3c1cccc3)cccc2)(C)(C)C1c2c(-c3c1cccc3)cccc2,0
O=C(O)c1ccc(N2/C(=C\3/C(=O)C=CC=C/3)/N/C(=C\3/C(=O)C=CC=C/3)/N2)cc1,1
O=C(OCC1=C(C(=O)O)N2C(=O)[C@@](OC)(NC(=O)Cc3sccc3)C2SC1)N,1
O=C1C(CC2CCC(C(C)(C)C)CC2)=C(O)c2c(C1=O)cccc2,1
S(CC/N=C/N)C1=C(C(=O)O)N2C(=O)[C@H]([C@H](O)C)[C@H]2C1,0
S(=O)([O-])(=Nc1cc([C@@H](CC)C=2C(=O)O[C@](CCC)(CCc3ccccc3)CC=2[O-])ccc1)c1ncc(C(F)(F)F)cc1,1
FC(F)(F)C(C)(C)c1nccc(-c2c(C)nc(NC(=O)N3[C@H](C(=O)N)CCC3)s2)c1,0
Oc1c(O)ccc(C[C@@H]([C@@H](Cc2cc(O)c(O)cc2)C)C)c1,0
Cc1cnc(-c2ncc(C)cc2)cc1,0
O=C(N)C1(N2CCCCC2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0
O=C(N(CC)Cc1ccncc1)[C@H](CO)c1ccccc1,0
O(C[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](Oc2cc(O)c3C(=O)C[C@@H](c4cc(O)c(OC)cc4)Oc3c2)O1)[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1,0
S(=O)(=O)(Nc1c(F)c(-c2c(-c3nc(N)ncc3)sc(C(C)(C)C)n2)ccc1)c1c(F)cccc1F,1
Fc1cn(-c2ncc([C@@H](NC(=O)C3(OC)CCC(c4nc(Nc5n[nH]c(C)c5)cc(C)n4)CC3)C)cc2)nc1,0
N(CCN(Cc1cscc1)c1ncccc1)(C)C,0
O=C(NO)/C=C/c1ccc(CNCCc2c(C)[nH]c3c2cccc3)cc1,0
O=C1N(O)C(C2CCCCC2)=CC(C)=C1,0
Clc1c(S(=O)(=O)N)cc2C(=O)N[C@@H](CC)Nc2c1,0
N(c1ccc(NC2CCCCC2)cc1)c1ccccc1,0
FC1(F)c2c(-c3c1cc(-c1cc4nc([C@H]5N(C(=O)[C@@H](NC(=O)OC)C(C)C)[C@H]6C[C@@H]5CC6)[nH]c4cc1)cc3)ccc(-c1nc([C@H]3N(C(=O)[C@@H](NC(=O)OC)C(C)C)CC4(C3)CC4)[nH]c1)c2,0
O=C([C@@H](NC(=O)[C@H]1NC(=O)CC1)Cc1[nH]cnc1)N1[C@H](C(=O)N)CCC1,0
Fc1ccc(CNC(=O)C2=C([O-])C(=O)N(C)C(C(NC(=O)c3oc(C)nn3)(C)C)=N2)cc1,1
O=C1O[C@@]2([C@]3(C)C(C4C([C@]5(C)C(=CC(=O)CC5)C5C4C5)CC3)C3C2C3)CC1,0
O=C(OC)N[C@H](C(=O)N1[C@@H](C)CC[C@H]1c1[nH]c2c(n1)ccc1c2cc2OCc3c(-c2c1)ccc(-c1[nH]c([C@H]2N(C(=O)[C@H](NC(=O)OC)c4ccccc4)C[C@@H](COC)C2)nc1)c3)C(C)C,0
S(=O)(=O)(C[C@@](O)(C(=O)Nc1cc(C(F)(F)F)c(C#N)cc1)C)c1ccc(F)cc1,1
O[C@@H](CN[C@@H](Cc1cc2OCOc2cc1)C)c1cc(O)c(O)cc1,0
Fc1ccc(-c2c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(C(C)C)nc(C(C)C)c2COC)cc1,1
O=C(OCOC(=O)[C@H]1C(C)(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N12)C(C)(C)C,0
Fc1c(N2C(=O)N(CC)c3c4c([nH]c(CN5CCOCC5)c4)ncc3C2)c(F)c(OC)cc1OC,0
Clc1cc2C(N3CCNCC3)=Nc3c(Oc2cc1)cccc3,1
O=C(N[C@@]1(C)C(=O)N2[C@@](O)(O1)C1N(C(=O)C2Cc2ccccc2)CCC1)C1C=C2c3c4c([nH]cc4CC2N(C)C1)ccc3,0
O=C(N)c1c(O)c([C@H]2[C@H](O)[C@H](O)[C@@H](CO)O2)n[nH]1,1
O=C(N[C@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)/C(=N/OC)/c1nc(N)sc1,1
S(CC(=O)OC1[C@]2(C)C(C)CC[C@]3(C(C)C(O)[C@@](C=C)(C)C1)C2C(=O)CC3)C1C(O)CC(N)CC1,0
O=C(N/C=C/1\C(=O)N[C@@H]([C@@H]2NC(=N)N[C@@H](O)C2)C(=O)NC[C@H](NC(=O)C[C@@H](N)CCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N\1)N,0
O=C(OC(C)C)C=1[C@@H](c2c3nonc3ccc2)C(C(=O)OC)=C(C)NC=1C,0
O=C1N(CCN(C)C)C(=O)c2c3c(cc(NCc4cc5OCCOc5cc4)cc13)ccc2,1
Nc1c2c([n+](CCCCCCCCCC[n+]3c(C)cc(N)c4c3cccc4)c(C)c1)cccc2,0
Clc1c(S(=O)(=O)N)cc2S(=O)(=O)N[C@@H](CC3CCCC3)Nc2c1,0
FC(F)(F)c1cc(N2CCN(CCOC(=O)c3c(Nc4c5c(ncc4)cc(C(F)(F)F)cc5)cccc3)CC2)ccc1,0
C(=C/C=1N(C)CCCN=1)\c1sccc1,0
Fc1ccc(-c2c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(C3CC3)nc3c2cccc3)cc1,0
O=C(O[C@H]1[C@H](CC(C)C)CN2[C@@H](c3c(cc(OC)c(OC)c3)CC2)C1)[C@@H](N)C(C)C,0
S(=O)(=O)([O-])C[C@@]12C(C)(C)C(CC1=O)CC2,0
S(CC(=O)O)CC(=O)N[C@H]1C(=O)SCC1,0
S=C1Sc2c(N1)cccc2,0
O=C(O)[C@@H](NC(=O)c1ccc(NCc2nc3C(=O)N=C(N)Nc3nc2)cc1)CCC(=O)O,0
O(C)c1c(OC)cc(Cc2c(N)nc(N)nc2)cc1OC,1
Clc1c(N)c2c(c(C(=O)NC3CCN(CCCOC)CC3)c1)OCC2,1
FC(F)(F)c1ccc(NC(=O)c2c(C)onc2)cc1,1
O=C(CCc1ccccc1)c1c(OC[C@@H](O)CNCCC)cccc1,1
O=C(C=C)N1CCC([C@H]2n3nc(c(C(=O)N)c3NCC2)-c2ccc(Oc3ccccc3)cc2)CC1,0
Ic1ccc([C@@H]2[C@H](C(=O)OC)[C@@H]3N(CCCF)[C@H](C2)CC3)cc1,0
O=C(N)c1c2nn(-c3ccc([C@H]4CNCCC4)cc3)cc2ccc1,0
S(SC[C@@H]1OCCC1)/C(=C(/N(C=O)Cc1c(N)nc(C)nc1)\C)/CCO,0
O=C(Nc1ncccc1)C=1N(C)S(=O)(=O)c2c(C=1O)scc2,1
O=C(Nc1c(N(CCN(C)C)C)cc(OC)c(Nc2nc(-c3c4c(n(C)c3)cccc4)ccn2)c1)C=C,0
O(C1C(O)[C@@](O)(CO)OC1CO)C1C(O)C(O)C(O)C(CO)O1,0
